Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2014-08-05	13:41	0.321000015247	13:36:13	0.13173299999999999
2014-08-06	12:46	0.163875007784	12:51:08	0.15725799999999998
2014-08-06	14:24	0.0348000016529	14:21:10	0.170955
2014-08-07	13:29	0.391000018572	13:36:03	0.20851
2014-08-08	12:34	0.169000008027	12:35:57	0.16813599999999998
2014-08-08	14:12	0.154000007315	14:05:57	0.19048599999999999
2014-08-09	13:17	0.352000016719	13:20:51	0.30254000000000003
2014-08-10	12:22	0.130333339524	12:20:45	0.12313699999999998
2014-08-10	14:00	0.110625005254	14:05:42	0.11601600000000001
2014-08-10	14:00	0.202000009594	14:05:42	0.11601600000000001
2014-08-11	13:05	0.136666673158	13:05:36	0.119155
2014-08-11	13:05	0.0651111142037	13:05:36	0.119155
2014-08-12	13:47	0.188500008953	13:50:26	0.20280399999999998
2014-08-13	12:52	0.16380000778	12:50:18	0.16647600000000001
2014-08-15	12:40	0.132600006298	12:34:57	0.145651
2014-08-15	12:40	0.193400009186	12:34:57	0.145651
2014-08-18	13:11	0.513000024366	12:49:24	0.33395900000000001
2014-08-19	12:16	0.215111121328	12:19:14	0.15484000000000001
2014-08-19	13:53	0.210666676673	13:49:12	0.13988699999999998
2014-08-20	12:58	0.0977500046429	13:03:58	0.12545300000000001
2014-08-22	12:46	0.0940000044648	12:48:33	0.108747
2014-08-22	14:24	0.0202500009618	14:18:34	0.106207
2014-08-24	12:34	0.211000010022	12:33:02	0.14691600000000002
2014-08-25	13:17	0.174500008288	13:17:48	0.14587900000000001
2014-08-26	12:22	0.0788000037428	12:17:32	0.14610100000000001
2014-08-26	14:00	0.162000007695	14:02:30	0.143071
2014-08-26	14:00	0.0215000010212	14:02:30	0.143071
2014-08-27	13:04	0.110250005237	13:02:14	0.106584
2014-08-27	13:05	0.0382222240377	13:02:14	0.106584
2014-08-28	13:47	0.1600000076	13:46:57	0.18399200000000002
2014-08-31	12:40	0.178000008455	12:46:06	0.132331
2014-09-02	12:28	0.141333340046	12:30:29	0.40825400000000001
2014-09-03	13:11	0.138250006567	13:15:10	0.12280999999999999
2014-09-04	12:16	0.151222229405	12:14:49	0.12287200000000001
2014-09-04	13:53	0.212000010069	13:59:49	0.10358199999999999
2014-09-05	12:58	0.0872500041442	12:59:32	0.094632000000000008
2014-09-10	13:17	0.155000007362	13:42:47	0.152033
2014-09-11	12:22	0.0574000027264	12:27:26	0.11303800000000001
2014-09-12	13:04	0.206000009784	12:57:05	0.120931
2014-09-12	13:05	0.114222227647	13:12:05	0.119091
2014-09-14	12:52	0.085500004061	12:56:21	0.099625000000000005
2014-09-20	12:16	0.426375020252	NaN	NaN
2014-10-03	13:23	0.224500010663	13:19:35	0.19555400000000001
2014-10-07	12:58	0.0380000018049	13:03:20	0.092454999999999996
2014-10-12	13:17	0.269000012777	NaN	NaN
2014-10-16	12:52	0.0461250021908	12:45:58	0.11114
2014-10-18	12:40	0.0680000032298	12:45:32	0.14411099999999999
2014-10-19	13:23	0.169000008027	NaN	NaN
2014-10-21	13:11	0.177600008436	13:14:58	0.31774400000000003
2014-10-23	12:58	0.0518333357953	12:59:41	0.109653
2014-10-25	12:46	0.0850000040373	12:29:26	0.13705100000000001
2014-10-27	12:34	0.0650000030873	12:29:12	0.17318599999999998
2014-10-29	12:22	0.0575000027311	12:29:06	0.24976300000000001
2014-10-30	13:05	0.0953333378614	13:04:55	0.10971800000000001
2014-10-30	13:05	0.0215000010212	13:04:55	0.10971800000000001
2014-11-01	12:52	0.0860000040848	12:58:54	0.26676500000000003
2014-11-06	13:11	0.106666671733	13:13:57	0.11077200000000001
2014-11-07	12:16	0.0313333348216	NaN	NaN
2014-11-15	13:04	0.11200000532	NaN	NaN
2014-11-17	12:52	0.0910000043223	13:06:20	0.21287300000000001
2014-11-18	13:35	0.104500004963	13:06:29	0.160966
2014-11-19	12:40	0.0434000020614	12:45:42	0.101877
2014-11-19	12:40	0.0464000022039	12:45:42	0.101877
2014-11-26	12:46	0.0670000031823	12:47:32	0.084283999999999998
2014-12-01	13:05	0.0581666694294	NaN	NaN
2014-12-02	13:47	0.0570000027074	14:10:35	0.098619000000000012
2014-12-05	12:40	0.030888890356	12:35:46	0.10720999999999999
2014-12-06	13:23	0.0690000032773	NaN	NaN
2014-12-08	13:11	0.0680000032298	NaN	NaN
2014-12-09	12:16	0.0330000015674	NaN	NaN
2014-12-18	13:47	0.0480000022799	13:26:31	0.139316
2014-12-19	12:52	0.0443750021077	12:57:00	0.094399999999999998
2014-12-20	13:35	0.126000005985	13:42:29	0.077175999999999995
2015-01-02	13:05	0.00800000037998	NaN	NaN
2015-01-04	12:52	0.0465000022086	NaN	NaN
2015-01-05	13:35	0.16800000798	NaN	NaN
2015-01-06	12:40	0.0254000012064	NaN	NaN
2015-01-07	13:23	0.157000007457	NaN	NaN
2015-01-09	13:11	0.109666671876	NaN	NaN
2015-01-10	12:16	0.0188888897861	NaN	NaN
2015-01-11	12:59	0.148800007068	NaN	NaN
2015-01-13	12:46	0.166000007885	12:53:47	0.24444399999999999
2015-01-13	14:24	0.0285000013537	14:23:48	0.23940100000000003
2015-01-14	13:29	0.12800000608	NaN	NaN
2015-01-14	13:30	0.0341666682895	NaN	NaN
2015-01-25	13:11	0.0933333377664	13:12:32	0.068446000000000007
2015-01-26	12:16	0.0412500019593	12:12:49	0.102967
2015-01-26	13:54	0.110000005225	13:57:48	0.079154999999999989
2015-01-28	13:42	0.101000004797	13:43:14	0.11278099999999999
2015-02-03	13:05	0.0804444482654	NaN	NaN
2015-02-04	12:10	0.0415000019711	NaN	NaN
2015-02-09	14:06	0.110000005225	14:14:45	0.172459
2015-02-11	12:16	0.192875009161	12:14:51	0.21782100000000001
2015-02-13	13:42	0.366000017384	13:14:49	0.23319699999999999
2015-02-19	13:05	0.19200000912	NaN	NaN
2015-02-22	13:35	0.0450000021374	NaN	NaN
2015-02-23	12:41	0.0765000036336	NaN	NaN
2015-02-24	13:23	0.169666674725	NaN	NaN
2015-02-27	12:16	0.0464444466504	NaN	NaN
2015-03-02	12:47	0.0890000042273	NaN	NaN
2015-03-03	13:29	0.147000006982	NaN	NaN
2015-03-03	13:30	0.026888890166	NaN	NaN
2015-03-05	13:17	0.162166674369	NaN	NaN
2015-03-06	12:22	0.0637142887406	NaN	NaN
2015-03-07	13:05	0.115000005462	NaN	NaN
2015-03-08	12:10	0.0427500020305	NaN	NaN
2015-03-09	12:53	0.124750005925	NaN	NaN
2015-03-10	13:36	0.133000006317	NaN	NaN
2015-03-11	12:41	0.100111115866	NaN	NaN
2015-03-11	14:19	0.0692857175766	NaN	NaN
2015-03-12	13:23	0.16400000779	NaN	NaN
2015-03-16	12:59	0.194200009224	NaN	NaN
2015-03-26	13:35	0.0740000035148	NaN	NaN
2015-03-27	12:41	0.13200000627	NaN	NaN
2015-03-27	14:19	0.0314000014914	NaN	NaN
2015-03-28	13:23	0.0590000028023	NaN	NaN
2015-03-30	13:11	0.182333341994	NaN	NaN
2015-03-31	12:16	0.0241111122563	NaN	NaN
2015-03-31	13:54	0.103000004892	NaN	NaN
2015-03-31	13:55	0.00925000043935	NaN	NaN
2015-04-01	12:59	0.132500006293	NaN	NaN
2015-04-05	12:35	0.190000009025	NaN	NaN
2015-04-05	14:13	0.284000013489	NaN	NaN
2015-04-08	13:05	0.516000024509	NaN	NaN
2015-04-09	12:11	0.0366000017384	NaN	NaN
2015-04-13	13:24	0.167250007944	NaN	NaN
2015-04-16	12:17	0.148125007036	NaN	NaN
2015-04-20	13:30	0.243000011542	13:29:10	0.131191
2015-04-25	12:11	0.155600007391	NaN	NaN
2015-04-29	13:24	0.227000010782	13:27:38	0.14494699999999999
2015-04-30	12:29	0.102555560427	12:27:31	0.089903999999999998
2015-04-30	14:07	0.14000000665	13:57:29	0.080217999999999998
2015-05-02	12:17	0.0440000020899	12:12:18	0.064094000000000012
2015-05-02	13:54	0.148500007053	13:57:17	0.075044
2015-05-02	13:55	0.0217500010331	13:57:17	0.075044
2015-05-07	12:35	0.0764444480754	12:41:54	0.055912000000000003
2015-05-07	12:35	0.0816666705456	12:41:54	0.055912000000000003
2015-05-07	14:13	0.104800004978	14:11:52	0.068589999999999998
2015-05-09	12:23	0.133000006317	12:26:47	0.10855899999999999
2015-05-11	12:11	0.0650000030873	12:11:43	0.092505999999999991
2015-05-12	12:53	0.359555572634	12:56:42	0.41118000000000005
2015-05-13	13:36	0.548500026052	13:41:42	0.50439699999999998
2015-05-14	12:41	0.541571454295	12:41:40	0.57914500000000002
2015-05-14	14:19	0.230888899856	14:11:42	0.52887499999999998
2015-05-15	13:23	0.248500011803	13:26:43	0.13439700000000002
2015-05-16	12:29	0.074333336864	NaN	NaN
2015-05-17	13:11	0.103666671591	13:11:46	0.068362999999999993
2015-05-18	12:16	0.0330000015674	NaN	NaN
2015-05-19	12:59	0.21185715292	NaN	NaN
2015-05-22	13:30	0.00750000035623	NaN	NaN
2015-05-27	12:10	0.045750002173	12:12:30	0.16711600000000001
2015-05-30	12:41	0.377000017907	12:42:52	0.16899400000000001
2015-06-01	12:28	0.0960000045598	NaN	NaN
2015-06-03	12:16	0.0448750021314	12:13:29	0.12092899999999999
2015-06-03	13:54	0.176500008383	13:58:26	0.13473599999999999
2015-06-04	12:59	0.101250004809	12:58:35	0.097499000000000002
2015-06-05	13:42	0.295500014035	13:43:44	0.22219
2015-06-08	12:35	0.282500013418	12:44:17	0.242783
2015-06-10	12:22	0.179833341875	12:14:39	0.19183699999999998
2015-06-12	12:10	0.111500005296	12:29:59	0.11265799999999999
2015-06-16	13:23	0.154000007315	13:15:48	0.059060000000000001
2015-06-19	12:16	0.0562500026717	12:16:28	0.100936
2015-06-19	13:54	0.197000009357	14:01:22	0.10353900000000001
2015-06-19	13:55	0.0155000007362	14:01:22	0.10353900000000001
2015-06-20	12:59	0.187200008892	13:01:36	0.11979300000000001
2015-06-22	12:47	0.224166677314	12:47:01	0.14899500000000002
2015-06-26	12:22	0.167125007938	12:17:49	0.19372600000000001
2015-06-27	13:05	0.239200011361	13:02:58	0.13589200000000001
2015-06-28	12:10	0.0508000024129	12:03:11	0.10543599999999999
2015-06-28	13:48	0.245000011637	13:48:11	0.124596
2015-06-29	12:53	0.28737501365	12:48:21	0.219719
2015-06-30	13:35	0.497000023606	13:48:35	0.36587500000000001
2015-07-01	12:40	0.376000017859	NaN	NaN
2015-07-01	14:18	0.185875008829	NaN	NaN
2015-07-02	13:23	0.476000022609	13:18:54	0.367809
2015-07-03	12:28	0.20644445425	12:34:08	0.29830999999999996
2015-07-03	14:06	0.29180001386	14:04:04	0.32782800000000001
2015-07-04	13:11	0.411000019521	13:04:16	0.30845300000000003
2015-07-05	12:16	0.267222234915	12:19:27	0.23688299999999998
2015-07-08	12:46	0.300714299997	12:34:56	0.264075
2015-07-09	13:29	0.279000013252	13:35:02	0.21812199999999998
2015-07-10	12:34	0.233750011103	12:35:16	0.226054
2015-07-10	14:12	0.23566667786	14:05:11	0.243614
2015-07-12	12:22	0.177555563989	12:20:30	0.091833999999999999
2015-07-12	14:00	0.182333341994	14:05:27	0.095735000000000001
2015-07-13	13:05	0.160875007641	13:05:36	0.099465999999999999
2015-07-13	13:05	0.13875000659	13:05:36	0.099465999999999999
2015-07-14	13:48	0.282500013418	13:50:42	0.14388299999999998
2015-07-15	12:52	0.245142868787	12:50:49	0.15675700000000001
2015-07-16	13:35	0.531000025221	13:20:57	0.26790799999999998
2015-07-17	12:40	0.135000006412	NaN	NaN
2015-07-18	13:23	0.346000016434	13:21:07	0.18767200000000001
2015-07-19	14:06	0.11600000551	14:06:07	0.11903900000000001
2015-07-20	13:11	0.223333343941	13:06:14	0.10477499999999999
2015-07-21	12:16	0.129000006127	12:21:20	0.130106
2015-07-21	13:54	0.183000008692	13:51:20	0.12790099999999999
2015-07-22	12:58	0.134714292113	12:51:22	0.084229999999999999
2015-07-24	12:46	0.175555563894	12:51:27	0.100462
2015-07-24	14:24	0.0174000008265	14:21:29	0.11648800000000001
2015-07-26	12:34	0.11600000551	12:36:33	0.065166000000000002
2015-07-26	14:12	0.168666674678	14:06:31	0.06828300000000001
2015-07-27	13:17	0.146500006958	13:21:33	0.074465999999999991
2015-07-28	12:22	0.10800000513	12:21:35	0.196183
2015-07-28	14:00	0.234800011152	14:06:30	0.20694599999999999
2015-07-28	14:00	0.0710000033723	14:06:30	0.20694599999999999
2015-07-29	13:04	0.279714299	13:06:32	0.24815500000000001
2015-07-29	13:05	0.0775555592392	13:06:32	0.24815500000000001
2015-07-30	13:47	0.165000007837	13:51:32	0.050499000000000002
2015-08-02	12:40	0.454625021594	12:36:26	0.21603600000000001
2015-08-02	12:40	0.221111121613	12:36:26	0.21603600000000001
2015-08-02	14:18	0.155000007362	14:21:26	0.270451
2015-08-03	13:23	0.410666686172	13:06:21	0.34086500000000003
2015-08-04	12:28	0.222250010556	12:21:20	0.30232100000000001
2015-08-05	13:10	0.933000044315	NaN	NaN
2015-08-06	12:16	0.517250024568	NaN	NaN
2015-08-12	13:17	0.214000010164	13:20:29	0.28231000000000001
2015-08-14	13:04	0.0896666709256	13:05:09	0.051733000000000001
2015-08-15	13:47	0.219000010402	13:49:58	0.068895999999999999
2015-08-16	12:52	0.132600006298	12:49:47	0.07586699999999999
2015-08-18	12:40	0.164111118906	12:34:26	0.097033000000000008
2015-08-18	12:40	0.143500006816	12:34:26	0.097033000000000008
2015-08-18	14:18	0.0295000014012	14:19:25	0.14042199999999999
2015-08-20	12:28	0.0820000038948	12:34:00	0.15016199999999999
2015-08-21	13:10	0.240000011399	13:03:46	0.17352100000000001
2015-08-22	12:16	0.0390000018524	12:18:34	0.131075
2015-08-22	13:53	0.105000004987	14:03:32	0.10705199999999999
2015-08-25	12:46	0.105875005029	12:47:48	0.076905000000000001
2015-08-25	14:24	0.0316000015009	14:17:48	0.076353999999999991
2015-08-27	12:34	0.172500008193	12:32:15	0.14682899999999999
2015-08-28	13:16	0.232000011019	13:16:58	0.14818000000000001
2015-08-29	12:22	0.0562500026717	NaN	NaN
2015-08-29	14:00	0.0856666707356	NaN	NaN
2015-08-30	13:04	0.403000019141	NaN	NaN
2015-08-30	13:05	0.0717500034079	NaN	NaN
2015-08-31	13:47	0.629000029876	13:46:05	0.58668500000000001
2015-09-01	12:52	0.0997142904505	12:45:47	0.072695999999999997
2015-09-02	13:35	0.0848333373627	13:30:31	0.15267900000000001
2015-09-03	12:40	0.0890000042273	12:45:10	0.13530300000000001
2015-09-03	12:40	0.172625008199	12:45:10	0.13530300000000001
2015-09-08	12:58	0.264000012539	NaN	NaN
2015-09-14	13:59	0.113666672066	13:56:21	0.061352999999999998
2015-09-14	14:00	0.0172500008193	13:56:21	0.061352999999999998
2015-09-15	13:04	0.110250005237	13:11:01	0.063879999999999992
2015-09-17	12:52	0.0630000029923	12:55:16	0.057987000000000004
2015-09-19	12:40	0.0801250038057	12:39:32	0.10636900000000001
2015-09-19	12:40	0.126333339334	12:39:32	0.10636900000000001
2015-09-20	13:22	0.123500005866	13:24:10	0.16211099999999998
2015-09-22	13:10	0.126250005997	13:08:27	0.082663
2015-09-24	12:58	0.189750009013	12:52:42	0.098179000000000002
2015-09-30	12:22	0.0475000022561	NaN	NaN
2015-10-01	13:04	0.173000008217	13:05:17	0.12610299999999999
2015-10-09	12:15	0.0393750018702	12:17:45	0.22219800000000001
2015-10-15	13:16	0.0740000035148	12:46:13	0.138548
2015-10-21	12:40	0.0274285727314	12:45:00	0.097244000000000011
2015-10-22	13:23	0.0940000044648	13:29:50	0.061725000000000002
2015-10-23	12:28	0.0352000016719	NaN	NaN
2015-10-23	14:05	0.0950000045123	NaN	NaN
2015-10-29	13:29	0.16800000798	13:14:04	0.099245
2015-10-30	12:34	0.0360000017099	12:28:59	0.063264000000000001
2015-10-30	14:12	0.0767500036454	14:07:14	0.066109000000000001
2015-11-02	13:04	0.250000011874	13:28:53	0.056177999999999999
2015-11-05	13:35	0.0267777790497	13:28:57	0.068583000000000005
2015-11-05	13:35	0.0825000039185	13:28:57	0.068583000000000005
2015-11-06	12:40	0.0273333346316	12:43:58	0.048971000000000001
2015-11-06	12:40	0.0468750022264	12:43:58	0.048971000000000001
2015-11-07	13:23	0.0810000038473	13:29:01	0.082838999999999996
2015-11-08	12:28	0.0420000019949	12:29:04	0.030116000000000004
2015-11-09	13:10	0.0526666691682	13:07:19	0.073970000000000008
2015-11-10	12:16	0.0414285733963	12:07:12	0.038282999999999998
2015-11-10	13:53	0.0540000025649	13:59:14	0.059177
2015-11-11	12:58	0.0466666688832	12:59:22	0.100039
2015-11-13	12:46	0.0715000033961	12:44:39	0.067649000000000001
2015-11-15	12:34	0.0500000023749	12:29:54	0.068622000000000002
2015-11-16	13:16	0.116500005533	13:08:21	0.11695999999999999
2015-11-17	12:22	0.0760000036098	12:15:16	0.084960999999999995
2015-11-17	13:59	0.0540000025649	14:00:20	0.11019200000000001
2015-11-18	13:04	0.0773333370065	13:00:29	0.074882000000000004
2015-11-26	12:15	0.0365555572919	12:17:33	0.058545000000000007
2015-11-27	12:58	0.0653333364365	13:02:52	0.032513
2015-11-29	12:46	0.0670000031823	12:48:32	0.039379000000000004
2015-11-30	13:29	0.166000007885	13:33:55	0.036824000000000003
2015-12-03	12:22	0.0905000042985	12:19:58	0.049599999999999998
2015-12-03	14:00	0.00380000018049	NaN	NaN
2015-12-04	13:04	0.076714289358	13:05:23	0.051186000000000002
2015-12-06	12:52	0.115000005462	12:51:10	0.046855000000000001
2015-12-07	13:35	0.074333336864	13:36:35	0.094752000000000003
2015-12-11	13:10	0.133500006341	13:08:19	0.070519999999999999
2015-12-15	12:46	0.115400005481	12:40:08	0.106859
2015-12-19	12:22	0.0665555587168	12:20:11	0.054113000000000001
2015-12-19	13:59	0.0510000024224	13:57:00	0.066224000000000005
2015-12-19	14:00	0.00757142893105	13:57:00	0.066224000000000005
2015-12-22	12:52	0.0814285752962	12:58:27	0.060742999999999998
2015-12-23	13:35	0.0858000040753	13:28:56	0.06386
2015-12-23	13:35	0.158000007505	13:28:56	0.06386
2015-12-24	12:40	0.113111116484	NaN	NaN
2015-12-25	13:22	0.189000008977	NaN	NaN
2015-12-28	12:16	0.0538333358903	NaN	NaN
2016-01-01	13:29	0.0920000043698	NaN	NaN
2016-01-08	13:35	0.0360000017099	NaN	NaN
2016-01-08	13:35	0.0290000013774	NaN	NaN
2016-01-09	12:40	0.0275000013062	NaN	NaN
2016-01-12	13:10	0.119000005652	NaN	NaN
2016-01-16	14:24	0.000500000023749	14:24:52	0.046004000000000003
2016-01-24	13:35	0.0466666688832	13:35:21	0.056120000000000003
2016-01-30	12:58	0.263000012492	12:58:38	0.19623399999999999
2016-02-01	12:46	0.0601428599995	12:43:58	0.044581999999999997
2016-02-01	14:24	0.0360000017099	14:28:59	0.035401999999999996
2016-02-09	13:35	0.0962000045693	NaN	NaN
2016-02-10	12:40	0.048888891211	NaN	NaN
2016-02-17	14:24	0.0215000010212	14:29:43	0.119004
2016-02-20	13:17	0.134000006365	12:59:27	0.12354800000000001
2016-02-21	14:00	0.408000019379	13:29:22	0.43379600000000001
2016-02-21	14:00	0.0928000044078	13:29:22	0.43379600000000001
2016-02-22	13:04	0.616000029258	NaN	NaN
2016-02-22	13:05	0.246500011708	NaN	NaN
2016-02-23	13:47	0.169000008027	13:44:07	0.17799000000000001
2016-02-26	12:40	0.0416666686457	NaN	NaN
2016-03-01	12:16	0.0553750026302	12:12:55	0.069875000000000007
2016-03-02	12:58	0.167000007932	12:57:43	0.091805999999999999
2016-03-03	13:41	0.00400000018999	13:42:30	0.081824999999999995
2016-03-04	12:46	0.107833338455	12:35:18	0.055317999999999992
2016-03-04	14:24	0.0261250012409	14:42:15	0.10253499999999999
2016-03-11	12:52	0.136333339809	12:55:29	0.050421000000000001
2016-03-13	12:40	0.00466666688832	12:39:55	0.046210000000000001
2016-03-13	12:40	0.125800005975	12:39:55	0.046210000000000001
2016-03-13	14:18	0.0414000019664	14:24:56	0.073841999999999991
2016-03-17	12:16	0.100888893681	12:08:42	0.091830999999999996
2016-03-24	12:22	0.150000007125	12:21:32	0.18652099999999999
2016-03-25	13:05	0.17166667482	13:06:11	0.10974
2016-03-26	12:10	0.0117500005581	12:20:52	0.096747
2016-03-29	12:41	0.0916666710206	12:34:55	0.072579999999999992
2016-03-29	14:19	0.010000000475	14:19:55	0.067740999999999996
2016-03-31	14:06	0.1200000057	14:04:17	0.059720000000000002
2016-04-02	12:16	0.0384444462705	12:18:42	0.046422999999999999
2016-04-02	13:54	0.115000005462	13:48:40	0.056760999999999999
2016-04-03	12:59	0.111000005272	13:03:21	0.056308000000000004
2016-04-08	13:17	0.0510000024224	13:16:55	0.044121
2016-04-09	12:23	0.0893333375764	12:16:38	0.070407000000000011
2016-04-09	14:00	0.141500006721	14:01:38	0.11358399999999999
2016-04-11	12:10	0.0445000021136	NaN	NaN
2016-04-14	12:41	0.161666674345	12:45:20	0.16822699999999999
2016-04-21	12:47	0.112333338669	12:43:46	0.080749000000000001
2016-04-24	13:17	0.0130000006175	13:13:16	0.061404999999999994
2016-04-26	13:05	0.103000004892	13:12:55	0.059065999999999994
2016-05-01	13:23	0.177000008407	13:27:17	0.043345999999999996
2016-05-02	12:28	0.0767777814245	12:27:11	0.067683000000000007
2016-05-03	13:11	0.0810000038473	13:12:07	0.057275
2016-05-04	12:16	0.080333337149	NaN	NaN
2016-05-04	13:55	0.0398000018904	NaN	NaN
2016-05-16	12:40	0.000500000023749	12:26:47	0.174484
2016-05-18	12:28	0.0932500044291	12:41:52	0.15993399999999999
2016-05-19	13:11	0.150333340474	13:11:57	0.12539500000000001
2016-05-20	12:16	0.0898750042688	12:12:02	0.181203
2016-05-20	13:53	0.413000019616	13:56:57	0.17937899999999998
2016-05-21	12:58	0.13166667292	12:57:02	0.088848999999999997
2016-05-23	12:46	0.330666682372	12:42:13	0.198627
2016-05-23	14:24	0.0717500034079	14:27:11	0.10791300000000001
2016-05-25	12:34	0.155222229595	NaN	NaN
2016-05-25	14:12	0.128800006118	NaN	NaN
2016-05-26	13:16	0.204000009689	NaN	NaN
2016-05-27	13:59	0.170333341424	NaN	NaN
2016-05-29	13:47	0.193500009191	NaN	NaN
2016-05-30	12:52	0.186714294583	NaN	NaN
2016-06-01	12:40	0.054333335914	NaN	NaN
2016-06-01	12:40	0.128222228312	NaN	NaN
2016-06-01	14:18	0.0386000018334	NaN	NaN
2016-06-03	14:06	0.189000008977	NaN	NaN
2016-06-04	13:10	0.164666674488	NaN	NaN
2016-06-05	12:16	0.0814444483128	NaN	NaN
2016-06-08	12:46	0.353000016767	NaN	NaN
2016-06-08	14:24	0.273555568549	NaN	NaN
2016-06-09	13:29	0.552750026254	NaN	NaN
2016-06-10	14:12	0.145000006887	NaN	NaN
2016-06-11	13:16	0.0380000018049	NaN	NaN
2016-06-12	14:00	0.0250000011874	NaN	NaN
2016-06-13	13:04	0.154200007324	NaN	NaN
2016-06-13	13:05	0.00350000016624	NaN	NaN
2016-06-14	13:47	0.228500010853	NaN	NaN
2016-06-15	12:52	0.134571434963	NaN	NaN
2016-06-16	13:35	0.0764000036288	NaN	NaN
2016-06-17	12:40	0.0418333353203	NaN	NaN
2016-06-17	12:40	0.208000009879	NaN	NaN
2016-06-17	14:18	0.0275000013062	NaN	NaN
2016-06-19	12:28	0.0696000033058	NaN	NaN
2016-06-20	13:10	0.1600000076	NaN	NaN
2016-06-21	12:15	0.0224444455105	NaN	NaN
2016-06-22	12:58	0.118285719904	NaN	NaN
2016-06-24	12:46	0.349625016606	NaN	NaN
2016-06-24	14:24	0.180333341899	NaN	NaN
2016-06-26	12:34	0.378000017954	NaN	NaN
2016-06-26	14:11	0.29180001386	NaN	NaN
2016-06-29	13:04	0.667000031681	NaN	NaN
2016-07-01	12:52	0.254500012088	NaN	NaN
2016-07-02	13:35	0.460000021849	NaN	NaN
2016-07-02	13:35	0.0547500026005	NaN	NaN
2016-07-03	12:40	0.0948888933959	NaN	NaN
2016-07-03	12:40	0.121333339096	NaN	NaN
2016-07-03	14:18	0.0926666710681	NaN	NaN
2016-07-04	13:22	0.370000017574	NaN	NaN
2016-07-05	12:27	0.0675000032061	NaN	NaN
2016-07-06	13:10	0.354666683512	NaN	NaN
2016-07-07	12:15	0.413333352966	NaN	NaN
2016-07-09	13:41	0.257000012207	NaN	NaN
2016-07-10	12:46	0.208222232112	NaN	NaN
2016-07-10	14:24	0.153000007267	NaN	NaN
2016-07-12	12:33	0.105000004987	NaN	NaN
2016-07-12	14:11	0.13566667311	NaN	NaN
2016-07-13	13:16	0.157000007457	NaN	NaN
2016-07-14	14:00	0.00200000009499	NaN	NaN
2016-07-15	13:04	0.281000013347	NaN	NaN
2016-07-16	13:47	0.201000009547	NaN	NaN
2016-07-17	12:52	0.252777789784	NaN	NaN
2016-07-18	13:34	0.467000022181	NaN	NaN
2016-07-21	14:05	0.312000014819	NaN	NaN
2016-07-22	13:10	0.118250005617	NaN	NaN
2016-07-23	12:15	0.171555563704	NaN	NaN
2016-07-23	13:53	0.204000009689	NaN	NaN
2016-07-24	12:58	0.20275000963	NaN	NaN
2016-07-26	12:46	0.251250011934	NaN	NaN
2016-07-26	14:24	0.0585000027786	NaN	NaN
2016-07-28	12:33	0.202000009594	NaN	NaN
2016-07-29	13:16	0.381000018097	NaN	NaN
2016-07-30	12:21	0.356444461375	NaN	NaN
2016-07-30	14:00	0.00440000020899	NaN	NaN
2016-08-01	13:47	0.217000010307	NaN	NaN
2016-08-02	12:52	0.293888902848	NaN	NaN
2016-08-04	12:39	0.149777784892	NaN	NaN
2016-08-06	14:05	0.255000012112	NaN	NaN
2016-08-07	13:10	0.17875000849	NaN	NaN
2016-08-08	12:15	0.0293333347266	NaN	NaN
2016-08-09	12:58	0.119500005676	NaN	NaN
2016-08-11	12:46	0.338500016078	NaN	NaN
2016-08-11	14:24	0.0472500022443	NaN	NaN
2016-08-13	12:33	0.159777785367	NaN	NaN
2016-08-13	14:11	0.155750007398	NaN	NaN
2016-08-14	13:16	0.496000023559	NaN	NaN
2016-08-15	12:21	0.404250019201	NaN	NaN
2016-08-18	12:52	0.115500005486	NaN	NaN
2016-08-19	13:35	0.00450000021374	NaN	NaN
2016-08-20	12:39	0.09322222665	NaN	NaN
2016-08-22	14:05	0.249000011827	NaN	NaN
2016-08-23	13:10	0.109166671852	NaN	NaN
2016-08-24	12:15	0.023444445558	NaN	NaN
2016-08-26	13:40	0.402500019118	NaN	NaN
2016-08-27	12:45	0.399000018951	NaN	NaN
2016-08-27	14:23	0.165333341186	NaN	NaN
2016-08-28	13:28	0.488000023179	NaN	NaN
2016-08-29	12:33	0.197888898288	NaN	NaN
2016-08-29	14:11	0.222000010544	NaN	NaN
2016-08-30	13:16	0.273000012967	NaN	NaN
2016-09-03	12:52	0.358000017004	NaN	NaN
2016-09-04	13:35	0.0678888921134	NaN	NaN
2016-09-05	12:39	0.24244445596	NaN	NaN
2016-09-06	13:22	0.375000017812	NaN	NaN
2016-09-07	14:05	0.211000010022	NaN	NaN
2016-09-08	13:10	0.103333338241	NaN	NaN
2016-09-09	12:15	0.095777782327	NaN	NaN
2016-09-10	12:58	0.115875005504	NaN	NaN
2016-09-12	12:45	0.229166677551	NaN	NaN
2016-09-12	14:23	0.0607500028855	NaN	NaN
2016-09-15	13:16	0.131500006246	NaN	NaN
2016-09-16	12:21	0.0292500013893	NaN	NaN
2016-09-16	13:59	0.157000007457	NaN	NaN
2016-09-17	13:04	0.110000005225	NaN	NaN
2016-09-18	13:47	0.10400000494	NaN	NaN
2016-09-21	12:39	0.103444449358	NaN	NaN
2016-09-24	13:10	0.15200000722	NaN	NaN
